BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;1;346141052000;403;64;0x0
0;1;346141640000;359;215;0x0
0;1;346142732000;52;19;0x0
0;1;346143832000;104;55;0x0
0;1;346144484000;347;118;0x0
0;1;346145056000;82;60;0x0
0;1;346145848000;115;93;0x0
0;1;346146512000;15;20;0x0
0;1;346147128000;140;30;0x0
0;1;346147880000;149;41;0x0
0;1;346148572000;354;89;0x0
0;1;346149332000;155;42;0x0
0;1;346150020000;385;241;0x0
0;1;346150644000;90;72;0x0
0;1;346151368000;105;33;0x0
0;1;346152124000;171;36;0x0
0;1;346152864000;189;41;0x0
0;1;346153828000;39;38;0x0
0;1;346154912000;160;103;0x0
0;1;346155728000;175;79;0x0
0;1;346156776000;273;176;0x0
0;1;346158004000;50;33;0x0
0;1;346159220000;202;123;0x0
0;1;346160080000;732;95;0x8000
0;1;346161028000;247;122;0x0
0;1;346161620000;67;51;0x0
0;1;346162656000;382;43;0x0
0;1;346164272000;88;60;0x0
0;1;346165068000;416;265;0x0
0;1;346165972000;58;41;0x0
0;1;346167160000;153;65;0x0
0;1;346168352000;205;129;0x0
0;1;346169180000;277;118;0x0
0;1;346169888000;17;23;0x0
0;1;346170860000;192;56;0x0
0;1;346171656000;89;51;0x0
0;1;346172336000;47;37;0x0
0;1;346173008000;163;58;0x0
0;1;346173900000;606;118;0x0
0;1;346175644000;122;69;0x0
0;1;346179192000;414;249;0x0
0;1;346180148000;138;87;0x0
0;1;346181280000;420;179;0x0
0;1;346182308000;106;72;0x0
0;1;346183016000;35;25;0x0
0;1;346183880000;78;52;0x0
0;1;346184696000;40;28;0x0
0;1;346186820000;230;39;0x0
0;1;346187360000;417;200;0x0
0;1;346188024000;102;34;0x0
0;1;346189720000;299;185;0x0
0;1;346190532000;71;60;0x0
0;1;346191724000;201;132;0x0
0;1;346193760000;586;337;0x0
0;1;346194440000;43;33;0x0
0;1;346195380000;53;36;0x0
0;1;346195940000;161;108;0x0
0;1;346196600000;251;130;0x0
0;1;346197164000;32;25;0x0
0;1;346197820000;133;90;0x0
0;1;346199392000;133;72;0x0
0;1;346199928000;476;75;0x0
0;1;346200644000;68;46;0x0
0;1;346201888000;142;92;0x0
0;1;346202604000;115;22;0x0
0;1;346203244000;524;267;0x0
0;1;346205172000;133;54;0x0
0;1;346206124000;35;24;0x0
0;1;346207672000;82;54;0x0
0;1;346209004000;67;46;0x0
0;1;346212328000;365;41;0x0
0;1;346212928000;417;64;0x0
0;1;346213548000;76;43;0x0
0;1;346214228000;89;57;0x0
0;1;346214976000;66;20;0x0
0;1;346215644000;315;184;0x0
0;1;346216312000;462;180;0x0
0;1;346217708000;355;201;0x0
0;1;346218384000;45;37;0x0
0;1;346219524000;111;45;0x0
0;1;346220240000;57;44;0x0
0;1;346221968000;220;104;0x0
0;1;346222496000;141;88;0x0
0;1;346223152000;295;68;0x0
0;1;346224040000;280;68;0x0
0;1;346225028000;256;46;0x0
0;1;346225784000;114;75;0x0
0;1;346226412000;274;29;0x0
0;1;346227096000;510;80;0x0
0;1;346227664000;288;193;0x0
0;1;346228336000;162;9;0x0
0;1;346228948000;382;101;0x0
0;1;346229920000;36;42;0x0
0;1;346230588000;318;148;0x0
0;1;346231132000;487;149;0x0
0;1;346232172000;57;16;0x0
0;1;346233100000;26;22;0x0
0;1;346234264000;284;33;0x0
0;1;346234856000;139;25;0x0
0;1;346235972000;348;21;0x0
0;1;346236600000;149;68;0x0
0;1;346237180000;12;34;0x0
0;1;346237732000;208;79;0x0
0;1;346238736000;488;118;0x0
0;1;346239460000;4095;8;0x80
0;1;346240984000;326;213;0x0
0;1;346241532000;123;30;0x0
0;1;346242256000;98;71;0x0
0;1;346243184000;98;70;0x0
0;1;346244004000;22;20;0x0
0;1;346245172000;32;24;0x0
0;1;346245876000;99;65;0x0
0;1;346246688000;93;59;0x0
0;1;346247692000;483;281;0x0
0;1;346248240000;32;23;0x0
0;1;346248824000;4095;20;0x80
0;1;346249940000;6;30;0x0
0;1;346250564000;44;34;0x0
0;1;346251900000;37;30;0x0
0;1;346252616000;247;70;0x0
0;1;346253320000;138;92;0x0
0;1;346256120000;54;35;0x0
0;1;346257540000;242;74;0x0
0;1;346258152000;198;131;0x0
0;1;346259584000;175;113;0x0
0;1;346261432000;96;68;0x0
0;1;346264496000;40;27;0x0
0;1;346265584000;391;31;0x0
0;1;346266476000;60;38;0x0
0;1;346267420000;83;34;0x0
0;1;346269152000;61;42;0x0
0;1;346269848000;94;63;0x0
0;1;346271456000;83;22;0x0
0;1;346273072000;172;25;0x0
0;1;346274288000;240;153;0x0
0;1;346275800000;94;58;0x0
0;1;346276576000;161;104;0x0
0;1;346277148000;255;137;0x0
0;1;346277716000;60;40;0x0
0;1;346278704000;33;23;0x0
0;1;346280460000;302;193;0x0
0;1;346281852000;54;39;0x0
0;1;346284132000;53;33;0x0
0;1;346284808000;70;45;0x0
0;1;346285376000;78;50;0x0
0;1;346286092000;245;23;0x0
0;1;346287524000;132;71;0x0
0;1;346288296000;394;165;0x0
0;1;346288900000;141;53;0x0
0;1;346289520000;123;38;0x0
0;1;346290192000;802;34;0x0
0;1;346290924000;189;66;0x0
0;1;346291564000;117;58;0x0
0;1;346292380000;92;61;0x0
0;1;346292984000;424;53;0x0
0;1;346293664000;143;88;0x0
0;1;346294264000;181;50;0x0
0;1;346294820000;180;61;0x0
0;1;346296284000;309;129;0x0
0;1;346297028000;158;116;0x0
0;1;346297640000;354;57;0x0
0;1;346298328000;42;37;0x0
0;1;346299768000;386;24;0x0
0;1;346300840000;89;56;0x0
0;1;346302188000;47;24;0x0
0;1;346303976000;40;33;0x0
0;1;346304508000;459;64;0x0
0;1;346305144000;24;56;0x0
0;1;346306772000;472;77;0x0
0;1;346307336000;160;55;0x0
0;1;346307884000;52;40;0x0
0;1;346309044000;77;53;0x0
0;1;346309660000;134;116;0x0
0;1;346310572000;56;22;0x0
0;1;346311452000;91;24;0x0
0;1;346312068000;363;234;0x0
0;1;346312600000;100;26;0x0
0;1;346313292000;315;66;0x0
0;1;346313888000;190;45;0x0
0;1;346314700000;213;148;0x0
0;1;346315448000;195;113;0x0
0;1;346317704000;396;63;0x0
0;1;346318512000;441;142;0x0
0;1;346319072000;592;314;0x0
0;1;346319600000;13;38;0x0
0;1;346320552000;112;90;0x0
0;1;346321204000;762;61;0x0
0;1;346321760000;389;19;0x0
0;1;346322412000;115;20;0x0
0;1;346323092000;359;40;0x0
0;1;346323692000;476;80;0x0
0;1;346324232000;545;94;0x0
0;1;346324764000;702;165;0x0
0;1;346325440000;499;41;0x0
0;1;346326040000;11;36;0x0
0;1;346326652000;3;19;0x0
0;1;346327320000;203;49;0x0
0;1;346327884000;764;255;0x0
0;1;346328416000;579;14;0x0
0;1;346329208000;134;63;0x0
0;1;346329764000;4095;18;0x80
0;1;346330744000;396;137;0x0
0;1;346331464000;4095;13;0x80
0;1;346332096000;36;64;0x0
0;1;346333784000;318;104;0x0
0;1;346335480000;89;61;0x0
0;1;346336792000;98;61;0x0
0;1;346337776000;244;78;0x0
0;1;346338668000;97;25;0x0
0;1;346339492000;275;169;0x0
0;1;346340376000;314;24;0x0
0;1;346340972000;218;101;0x0
0;1;346341628000;482;146;0x0
0;1;346342296000;180;36;0x0
0;1;346343460000;198;28;0x0
0;1;346344136000;159;55;0x0
0;1;346345424000;158;97;0x0
0;1;346346168000;79;24;0x0
0;1;346347392000;234;152;0x0
0;1;346348136000;29;26;0x0
0;1;346349104000;236;58;0x0
0;1;346349768000;251;93;0x0
0;1;346350444000;161;91;0x0
0;1;346351012000;278;82;0x0
0;1;346351648000;264;138;0x0
0;1;346352264000;185;108;0x0
0;1;346353456000;419;203;0x0
0;1;346354012000;355;118;0x0
0;1;346354816000;66;61;0x0
0;1;346355416000;418;104;0x0
0;1;346356028000;433;145;0x0
0;1;346356948000;154;94;0x0
0;1;346357608000;157;101;0x0
0;1;346358376000;330;46;0x0
0;1;346359172000;560;89;0x0
0;1;346359904000;235;187;0x0
0;1;346360632000;133;81;0x0
0;1;346361164000;4095;16;0x80
0;1;346362184000;4095;1;0x80
0;1;346362712000;193;130;0x0
0;1;346363584000;223;135;0x0
0;1;346364272000;4095;14;0x80
0;1;346364884000;367;56;0x0
0;1;346365664000;113;107;0x0
0;1;346366192000;4095;43;0x80
0;1;346366904000;4095;0;0x80
0;1;346367524000;4095;2;0x80
0;1;346368560000;98;45;0x0
0;1;346369188000;74;36;0x0
0;1;346369928000;270;45;0x0
0;1;346370764000;121;42;0x0
0;1;346371432000;69;11;0x0
0;1;346372036000;863;96;0x0
0;1;346372832000;33;36;0x0
0;1;346373428000;153;46;0x0
0;1;346374176000;8;27;0x0
0;1;346374772000;233;40;0x0
0;1;346375668000;48;33;0x0
0;1;346376352000;500;37;0x0
0;1;346377044000;232;133;0x0
0;1;346377848000;4095;9;0x80
0;1;346378712000;64;66;0x0
0;1;346379844000;291;199;0x0
0;1;346380460000;47;21;0x0
0;1;346381116000;152;12;0x0
0;1;346381724000;4095;4095;0x80
0;1;346382312000;4095;46;0x80
0;1;346382896000;287;205;0x0
0;1;346383644000;298;4095;0x80
0;1;346384232000;376;58;0x0
0;1;346385472000;391;100;0x0
0;1;346386240000;286;174;0x0
0;1;346387276000;26;30;0x0
0;1;346387932000;363;150;0x0
0;1;346388516000;9;27;0x0
0;1;346389968000;26;26;0x0
0;1;346391352000;717;149;0x0
0;1;346393260000;50;32;0x0
0;1;346394920000;134;87;0x0
0;1;346395552000;74;48;0x0
0;1;346396212000;177;37;0x0
0;1;346397604000;476;42;0x0
0;1;346398268000;143;54;0x0
0;1;346398852000;740;97;0x0
0;1;346399532000;454;67;0x0
0;1;346400220000;105;42;0x0
0;1;346401068000;702;123;0x0
0;1;346401780000;235;65;0x0
0;1;346402456000;115;4095;0x80
0;1;346403004000;126;4095;0x80
0;1;346403740000;157;18;0x0
0;1;346404424000;4095;4095;0x80
0;1;346405020000;79;75;0x0
0;1;346405804000;4095;52;0x80
0;1;346406544000;290;57;0x0
0;1;346407188000;476;345;0x0
0;1;346407856000;162;63;0x0
0;1;346408496000;4095;35;0x80
0;1;346409068000;359;69;0x0
0;1;346410012000;325;17;0x0
0;1;346410760000;88;25;0x0
0;1;346411408000;687;81;0x0
0;1;346411980000;293;18;0x0
0;1;346413484000;162;121;0x0
0;1;346414060000;118;15;0x0
0;1;346414840000;10;48;0x0
0;1;346415416000;4095;23;0x80
0;1;346416332000;1;21;0x0
0;1;346417084000;95;28;0x0
0;1;346418428000;46;38;0x0
0;1;346419852000;31;23;0x0
0;1;346420856000;381;90;0x0
0;1;346422116000;33;25;0x0
0;1;346423064000;4095;30;0x80
0;1;346423816000;202;37;0x0
0;1;346424388000;6;39;0x0
0;1;346424928000;419;161;0x0
0;1;346425608000;4095;23;0x80
0;1;346426160000;210;148;0x0
0;1;346426920000;248;74;0x0
0;1;346427668000;544;76;0x0
0;1;346428228000;489;49;0x0
0;1;346428948000;92;27;0x0
0;1;346429640000;95;67;0x0
0;1;346430388000;387;39;0x0
0;1;346431644000;404;269;0x0
0;1;346432248000;265;86;0x0
0;1;346432888000;4095;22;0x80
0;1;346433440000;249;89;0x0
0;1;346434124000;64;60;0x0
0;1;346434728000;110;94;0x0
0;1;346435516000;37;45;0x0
0;1;346436640000;626;207;0x0
0;1;346437308000;185;102;0x0
0;1;346438400000;118;32;0x0
0;1;346439232000;99;62;0x0
0;1;346439868000;123;73;0x0
0;1;346440412000;140;101;0x0
0;1;346440952000;41;37;0x0
0;1;346441604000;878;29;0x0
0;1;346442244000;214;143;0x0
0;1;346442892000;98;70;0x0
0;1;346443584000;168;83;0x0
0;1;346444160000;350;166;0x0
0;1;346446188000;177;56;0x0
0;1;346447164000;239;68;0x0
0;1;346448188000;212;74;0x0
0;1;346448712000;536;72;0x0
0;1;346449304000;184;54;0x0
0;1;346449868000;568;141;0x0
0;1;346450536000;350;36;0x0
0;1;346451116000;240;141;0x0
0;1;346451756000;131;38;0x0
0;1;346452452000;343;83;0x0
0;1;346453164000;4095;14;0x80
0;1;346453792000;36;70;0x0
0;1;346454320000;485;43;0x0
0;1;346455044000;197;42;0x0
0;1;346455764000;332;44;0x0
0;1;346456288000;200;32;0x0
0;1;346457068000;322;180;0x0
0;1;346459068000;191;49;0x0
0;1;346460124000;119;72;0x0
0;1;346460756000;216;82;0x0
0;1;346461408000;62;45;0x0
0;1;346462220000;71;50;0x0
0;1;346463480000;130;61;0x0
0;1;346464388000;142;92;0x0
0;1;346465568000;442;263;0x0
0;1;346466440000;114;70;0x0
0;1;346467232000;225;92;0x0
0;1;346468348000;137;43;0x0
0;1;346469016000;300;190;0x0
0;1;346470736000;272;165;0x0
0;1;346471672000;100;63;0x0
0;1;346474748000;317;108;0x0
0;1;346475396000;145;95;0x0
0;1;346477284000;38;26;0x0
0;1;346478228000;89;60;0x0
0;1;346479792000;132;32;0x0
0;1;346481240000;230;140;0x0
0;1;346482900000;524;72;0x0
0;1;346484592000;144;28;0x0
0;1;346485212000;125;80;0x0
0;1;346485900000;160;41;0x0
0;1;346487140000;38;27;0x0
0;1;346487744000;134;47;0x0
0;1;346488308000;265;113;0x0
0;1;346489956000;355;99;0x0
0;1;346491476000;421;158;0x0
0;1;346492072000;424;38;0x0
0;1;346493676000;56;38;0x0
0;1;346495684000;159;99;0x0
0;1;346497772000;205;87;0x0
0;1;346498388000;34;25;0x0
0;1;346498960000;401;45;0x0
0;1;346500524000;231;61;0x0
0;1;346501188000;92;61;0x0
0;1;346501804000;378;76;0x0
0;1;346502328000;215;150;0x0
0;1;346502896000;482;158;0x0
0;1;346503592000;213;48;0x0
0;1;346504236000;222;57;0x0
0;1;346504832000;157;77;0x0
0;1;346505456000;149;41;0x0
0;1;346505984000;237;85;0x0
0;1;346506560000;395;220;0x0
0;1;346507160000;93;64;0x0
0;1;346507760000;645;255;0x0
0;1;346508564000;581;119;0x0
0;1;346509188000;462;105;0x0
0;1;346509900000;4095;102;0x80
0;1;346511392000;531;237;0x0
0;1;346511956000;98;102;0x0
0;1;346512944000;29;47;0x0
0;1;346513812000;291;75;0x0
0;1;346514720000;42;20;0x0
0;1;346515408000;53;52;0x0
0;1;346516240000;140;111;0x0
0;1;346516780000;328;217;0x0
0;1;346517484000;147;41;0x0
0;1;346518076000;139;96;0x0
0;1;346518744000;57;53;0x0
0;1;346519276000;177;147;0x0
0;1;346520000000;1084;305;0x8000
0;1;346520928000;301;167;0x0
0;1;346521520000;236;27;0x0
0;1;346522112000;289;68;0x0
0;1;346522840000;152;68;0x0
0;1;346523492000;175;150;0x0
0;1;346524184000;4095;4095;0x80
0;1;346524784000;14;73;0x0
0;1;346525436000;4095;75;0x80
0;1;346525968000;738;349;0x0
0;1;346526804000;4095;21;0x80
0;1;346528008000;228;81;0x0
0;1;346528648000;345;162;0x0
0;1;346529240000;53;67;0x0
0;1;346529976000;10;28;0x0
0;1;346530568000;222;136;0x0
0;1;346531148000;5;34;0x0
0;1;346531912000;703;229;0x0
0;1;346532680000;184;136;0x0
0;1;346533280000;362;38;0x0
0;1;346534576000;62;23;0x0
0;1;346535104000;122;91;0x0
0;1;346535876000;92;60;0x0
0;1;346536432000;358;84;0x0
0;1;346537060000;113;96;0x0
0;1;346537648000;53;61;0x0
0;1;346538604000;155;115;0x0
0;1;346539284000;104;50;0x0
0;1;346540664000;448;23;0x0
0;1;346541252000;72;18;0x0
0;1;346541944000;173;91;0x0
0;1;346543292000;247;39;0x0
0;1;346544020000;272;4095;0x80
0;1;346544564000;139;191;0x0
0;1;346545180000;427;87;0x0
0;1;346546092000;4095;26;0x80
0;1;346546704000;430;50;0x0
0;1;346547732000;135;68;0x0
0;1;346548348000;104;71;0x0
0;1;346548956000;250;36;0x0
0;1;346549704000;10;51;0x0
0;1;346550276000;202;57;0x0
0;1;346551040000;251;106;0x0
0;1;346551684000;4095;25;0x80
0;1;346552380000;87;105;0x0
0;1;346553276000;6;26;0x0
0;1;346554044000;4095;17;0x80
0;1;346554912000;35;61;0x0
0;1;346556568000;108;69;0x0
0;1;346557428000;371;226;0x0
0;1;346559384000;250;163;0x0
0;1;346559932000;161;100;0x0
0;1;346560988000;50;41;0x0
0;1;346561684000;320;99;0x0
0;1;346562476000;227;20;0x0
0;1;346563000000;458;181;0x0
0;1;346563572000;277;153;0x0
0;1;346564152000;174;45;0x0
0;1;346564912000;4095;24;0x80
0;1;346565520000;37;4095;0x80
0;1;346566068000;361;306;0x0
0;1;346566688000;343;48;0x0
0;1;346567256000;1090;46;0x8000
0;1;346568160000;232;4095;0x80
0;1;346568900000;1151;411;0x0
0;1;346569516000;156;4095;0x80
0;1;346570172000;1383;111;0x8000
0;1;346570824000;672;17;0x0
0;1;346571576000;114;73;0x0
0;1;346572132000;106;37;0x0
0;1;346572752000;4095;52;0x80
0;1;346573296000;61;104;0x0
0;1;346573828000;4095;86;0x80
0;1;346574656000;4095;4095;0x80
0;1;346575196000;382;304;0x0
0;1;346576060000;208;37;0x0
0;1;346576624000;438;256;0x0
0;1;346577420000;378;253;0x0
0;1;346578028000;132;39;0x0
0;1;346579096000;201;39;0x0
0;1;346580360000;71;56;0x0
0;1;346580888000;138;47;0x0
0;1;346581596000;249;62;0x0
0;1;346582200000;280;134;0x0
0;1;346583164000;210;105;0x0
0;1;346583936000;553;49;0x0
0;1;346585080000;79;58;0x0
0;1;346585608000;289;42;0x0
0;1;346586156000;46;39;0x0
0;1;346587108000;89;63;0x0
0;1;346587716000;216;73;0x0
0;1;346588536000;602;249;0x0
0;1;346589244000;263;97;0x0
0;1;346590040000;1037;208;0x8000
0;1;346590568000;322;210;0x0
0;1;346591152000;4095;23;0x80
0;1;346591840000;4095;4095;0x80
0;1;346592452000;4095;126;0x80
0;1;346593544000;249;163;0x0
0;1;346595284000;139;93;0x0
0;1;346596016000;204;64;0x0
0;1;346596736000;171;109;0x0
0;1;346597376000;208;128;0x0
0;1;346598488000;41;29;0x0
0;1;346599072000;119;96;0x0
0;1;346599724000;4095;37;0x80
0;1;346600412000;483;59;0x0
0;1;346601004000;4095;39;0x80
0;1;346601660000;146;32;0x0
0;1;346602408000;61;24;0x0
0;1;346603000000;202;63;0x0
0;1;346603544000;12;18;0x0
0;1;346604632000;502;25;0x0
0;1;346605196000;156;88;0x0
0;1;346605780000;79;32;0x0
0;1;346606488000;970;72;0x0
0;1;346607048000;400;308;0x0
0;1;346607720000;511;204;0x0
0;1;346608312000;190;138;0x0
0;1;346609280000;295;87;0x0
0;1;346609988000;350;159;0x0
0;1;346610588000;599;87;0x0
0;1;346611180000;421;157;0x0
0;1;346611708000;79;70;0x0
0;1;346612320000;505;0;0x0
0;1;346612924000;185;40;0x0
0;1;346613704000;818;146;0x0
0;1;346614380000;428;197;0x0
0;1;346614928000;121;115;0x0
0;1;346615680000;184;27;0x0
0;1;346616380000;81;68;0x0
0;1;346616956000;4095;107;0x80
0;1;346617480000;119;76;0x0
0;1;346618068000;2;70;0x0
0;1;346618628000;670;262;0x8000
0;1;346619296000;510;211;0x0
0;1;346620332000;71;77;0x0
0;1;346620876000;248;194;0x0
0;1;346621592000;270;146;0x0
0;1;346622336000;139;19;0x0
0;1;346623204000;57;26;0x0
0;1;346623956000;264;61;0x0
0;1;346624704000;216;85;0x0
0;1;346625360000;254;76;0x0
0;1;346626040000;193;24;0x0
0;1;346626604000;375;202;0x0
0;1;346627540000;61;48;0x0
0;1;346628560000;194;37;0x0
0;1;346629292000;74;62;0x0
0;1;346630404000;77;34;0x0
0;1;346631512000;153;40;0x0
0;1;346632064000;146;92;0x0
0;1;346632840000;320;95;0x0
0;1;346633568000;84;52;0x0
0;1;346634856000;167;105;0x0
0;1;346635452000;38;26;0x0
0;1;346640028000;54;36;0x0
0;1;346640976000;62;25;0x0
0;1;346641912000;55;34;0x0
0;1;346642616000;615;138;0x0
0;1;346643260000;144;70;0x0
0;1;346644436000;79;53;0x0
0;1;346645048000;68;47;0x0
0;1;346645824000;156;78;0x0
0;1;346647044000;100;65;0x0
0;1;346647568000;69;34;0x0
0;1;346648292000;294;154;0x0
0;1;346649420000;387;97;0x0
0;1;346650168000;260;67;0x0
0;1;346651088000;258;37;0x0
0;1;346651876000;106;92;0x0
0;1;346652468000;625;371;0x0
0;1;346653308000;315;30;0x0
0;1;346653844000;615;145;0x0
0;1;346654492000;148;141;0x0
0;1;346655148000;196;145;0x0
0;1;346655828000;110;108;0x0
0;1;346656528000;6;33;0x0
0;1;346657148000;93;35;0x0
0;1;346657680000;204;120;0x0
0;1;346658776000;164;34;0x0
0;1;346659452000;93;90;0x0
0;1;346660556000;526;322;0x0
0;1;346661192000;218;79;0x0
0;1;346661820000;269;189;0x0
0;1;346662416000;208;149;0x0
0;1;346663380000;117;31;0x0
0;1;346664064000;159;110;0x0
0;1;346665084000;29;65;0x0
0;1;346665860000;4095;28;0x80
0;1;346666516000;287;4095;0x80
0;1;346667180000;585;189;0x0
0;1;346667772000;394;4095;0x80
0;1;346668328000;483;306;0x0
0;1;346668964000;4095;4095;0x80
0;1;346669652000;106;49;0x0
0;1;346670404000;4095;4095;0x80
0;1;346671200000;446;331;0x0
0;1;346671876000;288;48;0x0
0;1;346672456000;30;96;0x0
0;1;346673136000;74;68;0x0
0;1;346673744000;157;85;0x0
0;1;346674436000;4095;4095;0x80
0;1;346674996000;4095;4095;0x80
0;1;346676160000;243;63;0x0
0;1;346677128000;4095;15;0x80
0;1;346677936000;213;83;0x0
0;1;346678880000;546;239;0x0
0;1;346679732000;54;44;0x0
0;1;346680332000;166;116;0x0
0;1;346680900000;332;203;0x0
0;1;346681756000;192;126;0x0
0;1;346682660000;475;56;0x0
0;1;346683256000;161;91;0x0
0;1;346684008000;326;48;0x0
0;1;346684600000;952;347;0x0
0;1;346685280000;586;108;0x0
0;1;346685840000;195;62;0x0
0;1;346686504000;303;52;0x0
0;1;346687060000;174;44;0x0
0;1;346688376000;531;112;0x0
0;1;346688972000;88;69;0x0
0;1;346689660000;248;61;0x0
0;1;346690216000;294;172;0x0
0;1;346690844000;39;31;0x0
0;1;346691568000;294;22;0x0
0;1;346692596000;202;37;0x0
0;1;346693304000;203;57;0x0
0;1;346693936000;192;140;0x0
0;1;346694712000;328;46;0x0
0;1;346695376000;269;143;0x0
0;1;346696368000;399;42;0x0
0;1;346697212000;117;78;0x0
0;1;346697824000;191;135;0x0
0;1;346698440000;119;33;0x0
0;1;346699108000;808;73;0x0
0;1;346699764000;389;120;0x0
0;1;346700464000;242;55;0x0
0;1;346701212000;252;179;0x0
0;1;346701828000;452;12;0x0
0;1;346702472000;34;15;0x0
0;1;346703068000;197;163;0x0
0;1;346703684000;4095;4095;0x80
0;1;346704256000;4095;143;0x80
0;1;346704888000;511;4095;0x80
0;1;346705576000;4095;87;0x80
0;1;346706200000;4095;9;0x80
0;1;346706784000;128;207;0x0
0;1;346707372000;96;10;0x0
0;1;346707944000;134;136;0x0
0;1;346708956000;4095;4095;0x80
0;1;346709496000;64;101;0x0
0;1;346710128000;4095;4095;0x80
0;1;346710728000;4095;22;0x80
0;1;346711280000;36;63;0x0
0;1;346712108000;240;79;0x0
0;1;346712756000;529;278;0x0
0;1;346713664000;271;38;0x0
0;1;346714200000;203;198;0x0
0;1;346714776000;466;1;0x0
0;1;346715372000;799;149;0x8000
0;1;346715980000;415;125;0x0
0;1;346716616000;692;131;0x0
0;1;346717180000;1101;224;0x0
0;1;346717720000;475;53;0x0
0;1;346718304000;1022;103;0x0
0;1;346719128000;1276;37;0x0
0;1;346719680000;899;106;0x0
0;1;346720220000;4095;34;0x80
0;1;346720768000;65;78;0x0
0;1;346721312000;107;41;0x0
0;1;346721956000;4095;26;0x80
0;1;346722596000;4095;16;0x80
0;1;346723236000;4095;4095;0x80
0;1;346723768000;4095;4095;0x80
0;1;346724472000;371;4095;0x80
0;1;346725108000;4095;142;0x80
0;1;346725644000;255;4095;0x80
0;1;346726176000;4095;89;0x80
0;1;346726792000;922;89;0x0
0;1;346727384000;1167;482;0x8000
0;1;346727924000;869;74;0x8000
0;1;346728528000;37;16;0x0
0;1;346729076000;617;279;0x0
0;1;346729608000;4095;4095;0x80
0;1;346730388000;4095;189;0x80
0;1;346730956000;230;4095;0x80
0;1;346731516000;4095;9;0x80
0;1;346732040000;4095;4095;0x80
0;1;346732692000;4095;11;0x80
0;1;346733256000;4095;4095;0x80
0;1;346734248000;4095;4095;0x80
0;1;346734932000;114;6;0x0
0;1;346735612000;4095;4095;0x80
0;1;346736324000;667;7;0x0
0;1;346737592000;50;70;0x0
0;1;346738244000;4;47;0x0
0;1;346739156000;72;67;0x0
0;1;346739748000;4095;4;0x80
0;1;346740284000;267;151;0x0
0;1;346740864000;441;79;0x0
0;1;346741492000;4095;4095;0x80
0;1;346742200000;4095;4095;0x80
0;1;346742968000;819;140;0x8000
0;1;346743704000;4095;10;0x80
0;1;346744456000;14;4095;0x80
0;1;346745032000;4095;20;0x80
0;1;346745672000;4095;12;0x80
0;1;346746468000;4095;39;0x80
0;1;346747444000;272;233;0x0
0;1;346747988000;4095;51;0x80
0;1;346748596000;135;38;0x0
0;1;346749400000;4095;7;0x80
0;1;346750532000;50;49;0x0
0;1;346751436000;161;104;0x0
0;1;346752196000;337;223;0x0
0;1;346752920000;387;215;0x0
0;1;346753752000;357;224;0x0
0;1;346754312000;200;74;0x0
0;1;346755020000;203;144;0x0
0;1;346755644000;468;232;0x0
0;1;346756188000;249;29;0x0
0;1;346756728000;295;201;0x0
0;1;346757544000;210;129;0x0
0;1;346758204000;32;7;0x0
0;1;346759384000;454;163;0x0
0;1;346760144000;390;253;0x0
0;1;346760680000;71;14;0x0
0;1;346761788000;95;42;0x0
0;1;346762564000;257;88;0x0
0;1;346763116000;321;207;0x0
0;1;346763760000;325;104;0x0
0;1;346764688000;483;65;0x0
0;1;346765364000;69;58;0x0
0;1;346765972000;237;99;0x0
0;1;346766752000;4095;4095;0x80
0;1;346767448000;4095;20;0x80
0;1;346768388000;4095;4095;0x80
0;1;346768936000;83;67;0x0
0;1;346769700000;103;83;0x0
0;1;346770296000;279;4;0x0
0;1;346770836000;4095;8;0x80
0;1;346771420000;121;4095;0x80
0;1;346772048000;268;74;0x0
0;1;346773092000;263;187;0x0
0;1;346773664000;201;83;0x0
0;1;346774464000;116;101;0x0
0;1;346775124000;683;440;0x0
0;1;346775796000;160;17;0x0
0;1;346776360000;236;87;0x0
0;1;346776904000;879;195;0x0
0;1;346777764000;216;33;0x0
0;1;346778316000;87;89;0x0
0;1;346779104000;178;37;0x0
0;1;346779720000;263;122;0x0
0;1;346780524000;4;21;0x0
0;1;346781096000;35;42;0x0
0;1;346781940000;119;38;0x0
0;1;346782816000;209;67;0x0
0;1;346783444000;99;111;0x0
0;1;346784032000;323;154;0x0
